,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,player,season,tweet_username,media_type
3,1358231608172572672,1358231608172572672,1612662624000.0,2021-02-07 01:50:24,+0000,,"Knicks are engaged in talks with the Pistons to acquire former MVP Derrick Rose, per @ShamsCharania  https://t.co/2RoYXFWdAy",en,[],[],890891.0,890891,BleacherReport,Bleacher Report,7.0,01,https://twitter.com/BleacherReport/status/1358231608172572672,[],['https://pbs.twimg.com/media/EtloWiZVEAARYoU.jpg'],1.0,https://pbs.twimg.com/media/EtloWiZVEAARYoU.jpg,False,18840.0,516.0,1259.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,BleacherReport,outlet
4,1343020458476597248,1343020458476597248,1609036004000.0,2020-12-27 02:26:44,+0000,,Derrick Rose with a NASTY assist 🤭  https://t.co/yAoqzK2vkj,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,7.0,02,https://twitter.com/BleacherReport/status/1343020458476597248,[],[],1.0,https://pbs.twimg.com/media/EqNd03uVEAIX-Nw.jpg,False,32218.0,167.0,3362.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,BleacherReport,outlet
0,1395875700851236872,1395875700851236872,1621637675000.0,2021-05-21 22:54:35,+0000,,Derrick Rose prefers Knicks playoffs to Sixth Man accolades  https://t.co/hEWR6TpvGN  https://t.co/yC2JCgsac1,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,5.0,22,https://twitter.com/nypostsports/status/1395875700851236872,['https://trib.al/6A5dHPG'],['https://pbs.twimg.com/media/E18ljXhXoAAYmD_.jpg'],1.0,https://pbs.twimg.com/media/E18ljXhXoAAYmD_.jpg,False,4.0,0.0,2.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
1,1393083884489871361,1393083884489871361,1620972054000.0,2021-05-14 06:00:54,+0000,,Knicks' Derrick Rose sits vs. Spurs: 'Just needed a day'  https://t.co/i2IEwll8th  https://t.co/Ed13UjogYT,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,5.0,06,https://twitter.com/nypostsports/status/1393083884489871361,['https://trib.al/b8ebzA5'],['https://pbs.twimg.com/media/E1U6aQ4XoAISBNa.jpg'],1.0,https://pbs.twimg.com/media/E1U6aQ4XoAISBNa.jpg,False,4.0,0.0,2.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
2,1391516593587462145,1391516593587462145,1620598383000.0,2021-05-09 22:13:03,+0000,,Derrick Rose carries Knicks to sensational win over Clippers  https://t.co/Lspudf125c  https://t.co/eAkUqf8XVw,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,22,https://twitter.com/nypostsports/status/1391516593587462145,['https://trib.al/uw6Vua1'],['https://pbs.twimg.com/media/E0-o97PWYAQuOQ5.jpg'],1.0,https://pbs.twimg.com/media/E0-o97PWYAQuOQ5.jpg,False,16.0,0.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
3,1389657737534091269,1389657737534091269,1620155197000.0,2021-05-04 19:06:37,+0000,,We've never seen anything like Derrick Rose's second Knicks act  https://t.co/RZxSAiCQMn  https://t.co/AC07aKDqzy,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,19,https://twitter.com/nypostsports/status/1389657737534091269,['https://trib.al/3KXB2Ae'],['https://pbs.twimg.com/media/E0kOWRWXMAYqul3.jpg'],1.0,https://pbs.twimg.com/media/E0kOWRWXMAYqul3.jpg,False,10.0,0.0,0.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
4,1389455227334561794,1389455227334561794,1620106915000.0,2021-05-04 05:41:55,+0000,,Derrick Rose turns back clock amid amazing Knicks journey  https://t.co/VouSSycZj1  https://t.co/iciwR7zjPh,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,05,https://twitter.com/nypostsports/status/1389455227334561794,['https://trib.al/HXxB7np'],['https://pbs.twimg.com/media/E0hWKopWQAMYkcJ.jpg'],1.0,https://pbs.twimg.com/media/E0hWKopWQAMYkcJ.jpg,False,19.0,0.0,7.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
5,1389382732086751234,1389382732086751234,1620089631000.0,2021-05-04 00:53:51,+0000,,Derrick Rose disproving old minutes theory with Knicks surge  https://t.co/OYAm5wjWQe  https://t.co/N2CFYPpGCX,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,00,https://twitter.com/nypostsports/status/1389382732086751234,['https://trib.al/4S9me4c'],['https://pbs.twimg.com/media/E0gUO1WWEAAj5Jt.jpg'],1.0,https://pbs.twimg.com/media/E0gUO1WWEAAj5Jt.jpg,False,5.0,0.0,0.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
6,1385865207105396739,1385865207105396739,1619250988000.0,2021-04-24 07:56:28,+0000,,Knicks' Derrick Rose thinks Tom Thibodeau has improved as a coach  https://t.co/RZS1xkexcY  https://t.co/sIX2WxqRiq,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,6.0,07,https://twitter.com/nypostsports/status/1385865207105396739,['https://trib.al/DZHFB2o'],['https://pbs.twimg.com/media/EzuVD9JWQAEfYMK.jpg'],1.0,https://pbs.twimg.com/media/EzuVD9JWQAEfYMK.jpg,False,5.0,0.0,4.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
7,1384918243173875716,1384918243173875716,1619025214000.0,2021-04-21 17:13:34,+0000,,How Derrick Rose has transformed Knicks from upstarts to winners  https://t.co/hxZGhp6pUk  https://t.co/Mf28vVxtkN,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,3.0,17,https://twitter.com/nypostsports/status/1384918243173875716,['https://trib.al/mrkJhVm'],['https://pbs.twimg.com/media/Ezg3zYMWUAIJRGX.jpg'],1.0,https://pbs.twimg.com/media/Ezg3zYMWUAIJRGX.jpg,False,37.0,0.0,6.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
8,1383936186654199817,1383936186654199817,1618791073000.0,2021-04-19 00:11:13,+0000,,Vintage Derrick Rose shows up when Knicks needed him most  https://t.co/COxAz6SIWP  https://t.co/HmG3iCZtUj,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,1.0,00,https://twitter.com/nypostsports/status/1383936186654199817,['https://trib.al/JQxW2RO'],['https://pbs.twimg.com/media/EzS6oHRVoAsnDnP.jpg'],1.0,https://pbs.twimg.com/media/EzS6oHRVoAsnDnP.jpg,False,13.0,0.0,2.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
9,1383876410708611078,1383876410708611078,1618776822000.0,2021-04-18 20:13:42,+0000,,"Derrick Rose, Reggie Bullock heroics lift Knicks to OT win over Pelicans  https://t.co/qqy6ddcqiY  https://t.co/pPRSuXrm9O",en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,20,https://twitter.com/nypostsports/status/1383876410708611078,['https://trib.al/0fjc0gH'],['https://pbs.twimg.com/media/EzSEQspVEAgDQ0E.jpg'],1.0,https://pbs.twimg.com/media/EzSEQspVEAgDQ0E.jpg,False,11.0,0.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
10,1379854282074230785,1379854282074230785,1617817871000.0,2021-04-07 17:51:11,+0000,,Derrick Rose seeking post-COVID groove as play-in cloud hovers over Knicks  https://t.co/nPhbCCsfeV  https://t.co/YgJ3xtAb9F,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,3.0,17,https://twitter.com/nypostsports/status/1379854282074230785,['https://trib.al/AEHwFHi'],['https://pbs.twimg.com/media/EyY6KA4WgAIRM5P.jpg'],1.0,https://pbs.twimg.com/media/EyY6KA4WgAIRM5P.jpg,False,2.0,0.0,2.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
11,1378462387133644803,1378462387133644803,1617486018000.0,2021-04-03 21:40:18,+0000,,Verdict on Knicks' quiet trade deadline hinges on Derrick Rose  https://t.co/Qdp4pYV5eq  https://t.co/ahKyehGHmL,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,6.0,21,https://twitter.com/nypostsports/status/1378462387133644803,['https://trib.al/TsNI3oB'],['https://pbs.twimg.com/media/EyFIPFUXEAsOk9L.jpg'],1.0,https://pbs.twimg.com/media/EyFIPFUXEAsOk9L.jpg,False,5.0,0.0,4.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
12,1376083384775143424,1376083384775143424,1616918819000.0,2021-03-28 08:06:59,+0000,,Knicks' Derrick Rose thrives in first game back after COVID-19  https://t.co/m3JMG4ibI9  https://t.co/Uw6ZZAz76c,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,08,https://twitter.com/nypostsports/status/1376083384775143424,['https://trib.al/Va6upLB'],['https://pbs.twimg.com/media/ExjUi9EWYAEBOcv.jpg'],1.0,https://pbs.twimg.com/media/ExjUi9EWYAEBOcv.jpg,False,5.0,0.0,0.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
13,1376025575983288320,1376025575983288320,1616905037000.0,2021-03-28 04:17:17,+0000,,Knicks' Derrick Rose chokes up after hearing about Robinson's injury during interview  https://t.co/56XQnJVqX2  https://t.co/2Dmty19jM0,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,04,https://twitter.com/nypostsports/status/1376025575983288320,['https://trib.al/mNFnQTE'],['https://pbs.twimg.com/media/Exif-CXW8AIW4PF.jpg'],1.0,https://pbs.twimg.com/media/Exif-CXW8AIW4PF.jpg,False,9.0,0.0,4.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
14,1374069749311795207,1374069749311795207,1616438731000.0,2021-03-22 18:45:31,+0000,,Knicks' Derrick Rose reveals COVID-19 battle: Flu 'times 10'  https://t.co/wv9MvL3YmJ  https://t.co/qVkdvStos3,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,1.0,18,https://twitter.com/nypostsports/status/1374069749311795207,['https://trib.al/biuc8YS'],['https://pbs.twimg.com/media/ExGtJ6eXAAUt3eM.jpg'],1.0,https://pbs.twimg.com/media/ExGtJ6eXAAUt3eM.jpg,False,4.0,1.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
15,1373746895491899392,1373746895491899392,1616361757000.0,2021-03-21 21:22:37,+0000,,Why it's taking Derrick Rose so long to rejoin Knicks  https://t.co/tPBrMYGUjM  https://t.co/zHRjnShwzA,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,21,https://twitter.com/nypostsports/status/1373746895491899392,['https://trib.al/AkbTxqz'],['https://pbs.twimg.com/media/ExCHhW1WEAYKw9j.jpg'],1.0,https://pbs.twimg.com/media/ExCHhW1WEAYKw9j.jpg,False,2.0,1.0,0.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
16,1373111465335525376,1373111465335525376,1616210259000.0,2021-03-20 03:17:39,+0000,,Derrick Rose close to Knicks return with more point guard help on way  https://t.co/PCITzriqcd  https://t.co/Dsa2Ufx6ok,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,6.0,03,https://twitter.com/nypostsports/status/1373111465335525376,['https://trib.al/3sUhwR8'],['https://pbs.twimg.com/media/Ew5FmdaW8AIaDrz.jpg'],1.0,https://pbs.twimg.com/media/Ew5FmdaW8AIaDrz.jpg,False,2.0,0.0,0.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
17,1370249096674545664,1370249096674545664,1615527817000.0,2021-03-12 05:43:37,+0000,,Knicks aren't sure when Derrick Rose will be back  https://t.co/9uOBzz80x1  https://t.co/jhbBRCG9as,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,5.0,05,https://twitter.com/nypostsports/status/1370249096674545664,['https://trib.al/UdIBRGC'],['https://pbs.twimg.com/media/EwQaSrrWQAIMq04.jpg'],1.0,https://pbs.twimg.com/media/EwQaSrrWQAIMq04.jpg,False,0.0,0.0,3.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
18,1369915850745122822,1369915850745122822,1615448365000.0,2021-03-11 07:39:25,+0000,,Tom Thibodeau doesn't know when Derrick Rose can return from COVID-19 issues  https://t.co/aC0ltnrVJG  https://t.co/F7NIXYUUX9,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,4.0,07,https://twitter.com/nypostsports/status/1369915850745122822,['https://trib.al/qrxqCWY'],['https://pbs.twimg.com/media/EwLrNNsXIAI5Nxy.jpg'],1.0,https://pbs.twimg.com/media/EwLrNNsXIAI5Nxy.jpg,False,0.0,0.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
19,1367643006816423940,1367643006816423940,1614906477000.0,2021-03-05 01:07:57,+0000,,Knicks' Derrick Rose misses second straight due to COVID protocols  https://t.co/hBVOMTtAMt  https://t.co/CPJO5qoPXg,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,5.0,01,https://twitter.com/nypostsports/status/1367643006816423940,['https://trib.al/CBYKrD0'],['https://pbs.twimg.com/media/EvrYESJXEAA22LU.jpg'],1.0,https://pbs.twimg.com/media/EvrYESJXEAA22LU.jpg,False,1.0,0.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
20,1367170539975036931,1367170539975036931,1614793832000.0,2021-03-03 17:50:32,+0000,,Derrick Rose could play in Knicks' next game after COVID-19 scare  https://t.co/Yc99NAB7V0  https://t.co/HR4bQPpBdf,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,3.0,17,https://twitter.com/nypostsports/status/1367170539975036931,['https://trib.al/5gInq9a'],['https://pbs.twimg.com/media/EvkqXFiXUAARrAC.jpg'],1.0,https://pbs.twimg.com/media/EvkqXFiXUAARrAC.jpg,False,1.0,0.0,0.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
21,1366964605877182465,1366964605877182465,1614744733000.0,2021-03-03 04:12:13,+0000,,"Derrick Rose-less Knicks ripped by Spurs, fall back to .500  https://t.co/eJ5WRIkBwW  https://t.co/GzWmuGrvia",en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,3.0,04,https://twitter.com/nypostsports/status/1366964605877182465,['https://trib.al/IjSHXej'],['https://pbs.twimg.com/media/EvhvEJNXMAE8UII.jpg'],1.0,https://pbs.twimg.com/media/EvhvEJNXMAE8UII.jpg,False,5.0,0.0,0.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
22,1366919799582973953,1366919799582973953,1614734051000.0,2021-03-03 01:14:11,+0000,,Knicks' Derrick Rose out due to COVID-19 protocols  https://t.co/44cIWGieag  https://t.co/35PTGZIbpn,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,3.0,01,https://twitter.com/nypostsports/status/1366919799582973953,['https://trib.al/wCApwoo'],['https://pbs.twimg.com/media/EvhGUFDXIAE11SY.jpg'],1.0,https://pbs.twimg.com/media/EvhGUFDXIAE11SY.jpg,False,11.0,3.0,3.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
23,1365167795244302337,1365167795244302337,1614316340000.0,2021-02-26 05:12:20,+0000,,Knicks' Derrick Rose thrives in place of ailing Elfrid Payton  https://t.co/TsNHrUYmTn  https://t.co/TCev4hejSV,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,5.0,05,https://twitter.com/nypostsports/status/1365167795244302337,['https://trib.al/Es5XUT6'],['https://pbs.twimg.com/media/EvIM4AWXUAAu4mD.jpg'],1.0,https://pbs.twimg.com/media/EvIM4AWXUAAu4mD.jpg,False,35.0,2.0,6.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
24,1362231036638298113,1362231036638298113,1613616162000.0,2021-02-18 02:42:42,+0000,,"Derrick Rose, Immanuel Quickley struggle as Knicks fall to Magic  https://t.co/Be4tpsoJB6  https://t.co/LJsp7K4oTX",en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,4.0,02,https://twitter.com/nypostsports/status/1362231036638298113,['https://trib.al/eSjMngE'],['https://pbs.twimg.com/media/Eued6JTXUAcO2Cq.jpg'],1.0,https://pbs.twimg.com/media/Eued6JTXUAcO2Cq.jpg,False,6.0,0.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
25,1361425058216960008,1361425058216960008,1613424002000.0,2021-02-15 21:20:02,+0000,,Derrick Rose is playing his Knicks role to perfection  https://t.co/8Nx6NrMnkn  https://t.co/6y5TnTbKXJ,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,1.0,21,https://twitter.com/nypostsports/status/1361425058216960008,['https://trib.al/8hOQ0VI'],['https://pbs.twimg.com/media/EuTA4AUWQAM949p.jpg'],1.0,https://pbs.twimg.com/media/EuTA4AUWQAM949p.jpg,False,15.0,1.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
26,1360872303043739650,1360872303043739650,1613292215000.0,2021-02-14 08:43:35,+0000,,Knicks' Derrick Rose already making impact: 'Student of the game'  https://t.co/4yVA92ij6k  https://t.co/wnn6mb55vh,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,08,https://twitter.com/nypostsports/status/1360872303043739650,['https://trib.al/zHC04c6'],['https://pbs.twimg.com/media/EuLKJc_XAAEmFdd.jpg'],1.0,https://pbs.twimg.com/media/EuLKJc_XAAEmFdd.jpg,False,3.0,0.0,3.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
27,1360800960122130435,1360800960122130435,1613275206000.0,2021-02-14 04:00:06,+0000,,"Immanuel Quickley, Derrick Rose lead Knicks to easy win over Rockets  https://t.co/D9uxv9o1MY  https://t.co/YE8vazesJD",en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,04,https://twitter.com/nypostsports/status/1360800960122130435,['https://trib.al/0prUwaR'],['https://pbs.twimg.com/media/EuKJQqmWgAI6reE.jpg'],1.0,https://pbs.twimg.com/media/EuKJQqmWgAI6reE.jpg,False,7.0,0.0,8.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
28,1360390303715385345,1360390303715385345,1613177297000.0,2021-02-13 00:48:17,+0000,,Knicks' Derrick Rose addition may force big Julius Randle adjustment  https://t.co/e00EIh4vyZ  https://t.co/odCILSuvPH,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,6.0,00,https://twitter.com/nypostsports/status/1360390303715385345,['https://trib.al/lObOC0Y'],['https://pbs.twimg.com/media/EuETxZ0XcAIGvOU.jpg'],1.0,https://pbs.twimg.com/media/EuETxZ0XcAIGvOU.jpg,False,1.0,0.0,2.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
29,1360063330531082247,1360063330531082247,1613099341000.0,2021-02-12 03:09:01,+0000,,Derrick Rose will wear new number in Knicks return  https://t.co/wT65GYP6vm  https://t.co/2zI1QYH90j,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,5.0,03,https://twitter.com/nypostsports/status/1360063330531082247,['https://trib.al/e39QKap'],['https://pbs.twimg.com/media/Et_qZDvXYAIbHlW.jpg'],1.0,https://pbs.twimg.com/media/Et_qZDvXYAIbHlW.jpg,False,1.0,1.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
30,1359947305382780933,1359947305382780933,1613071678000.0,2021-02-11 19:27:58,+0000,,Derrick Rose can't explain 'odd couple' relationship with Tom Thibodeau  https://t.co/VaSi7iycmL  https://t.co/ugE8vMFCe9,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,4.0,19,https://twitter.com/nypostsports/status/1359947305382780933,['https://trib.al/3vnqvJl'],['https://pbs.twimg.com/media/Et-A3gUXIAIIH_S.jpg'],1.0,https://pbs.twimg.com/media/Et-A3gUXIAIIH_S.jpg,False,5.0,1.0,2.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
31,1359370872142913536,1359370872142913536,1612934246000.0,2021-02-10 05:17:26,+0000,,Derrick Rose thinks the world of Knicks rookie Immanuel Quickley  https://t.co/7jKzNJOCqa  https://t.co/a6PJ2XvXnm,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,3.0,05,https://twitter.com/nypostsports/status/1359370872142913536,['https://trib.al/C6LulHu'],['https://pbs.twimg.com/media/Et10mrLXUAIQDRf.jpg'],1.0,https://pbs.twimg.com/media/Et10mrLXUAIQDRf.jpg,False,41.0,1.0,11.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
32,1359363950211694594,1359363950211694594,1612932596000.0,2021-02-10 04:49:56,+0000,,Bitter Knicks ending has a Derrick Rose silver lining  https://t.co/66GkULmbFU  https://t.co/00V67812ht,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,3.0,04,https://twitter.com/nypostsports/status/1359363950211694594,['https://trib.al/0joqHEf'],['https://pbs.twimg.com/media/Et1uTxOWgAAllSY.jpg'],1.0,https://pbs.twimg.com/media/Et1uTxOWgAAllSY.jpg,False,1.0,0.0,3.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
33,1359342488834703360,1359342488834703360,1612927479000.0,2021-02-10 03:24:39,+0000,,Derrick Rose's promising Knicks debut spoiled in final seconds  https://t.co/EODDIYhB8X  https://t.co/Dm6fl67Tkb,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,3.0,03,https://twitter.com/nypostsports/status/1359342488834703360,['https://trib.al/r2tNQCt'],['https://pbs.twimg.com/media/Et1ayj4WgAMeDDm.jpg'],1.0,https://pbs.twimg.com/media/Et1ayj4WgAMeDDm.jpg,False,4.0,0.0,2.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
34,1359306414368448512,1359306414368448512,1612918878000.0,2021-02-10 01:01:18,+0000,,Knicks' Tom Thibodeau swoons over 'elite' Derrick Rose  https://t.co/DNzuzsuBAf  https://t.co/zUz8mKq0vI,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,3.0,01,https://twitter.com/nypostsports/status/1359306414368448512,['https://trib.al/7SRzCAY'],['https://pbs.twimg.com/media/Et05-usXEAUJb_E.jpg'],1.0,https://pbs.twimg.com/media/Et05-usXEAUJb_E.jpg,False,5.0,0.0,3.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
35,1359271138229108740,1359271138229108740,1612910468000.0,2021-02-09 22:41:08,+0000,,Big Apple Buckets Podcast: @sal_licata and @JunkYardDogJW chat with Knicks radio voice @edcohensports &amp; @NYPost_Berman about what Derrick Rose brings to the Knicks  Apple:  https://t.co/eBst8TKVDZ Spotify:  https://t.co/nfJipA63d8  https://t.co/OBXRlTq6B2,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,22,https://twitter.com/nypostsports/status/1359271138229108740,"['http://apple.co/2MOJmWB', 'http://spoti.fi/3cUHDtl']",[],1.0,https://pbs.twimg.com/amplify_video_thumb/1359270866488598528/img/vOD7ScINCDaNK6Lv.jpg,False,5.0,0.0,2.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
36,1359246563638456320,1359246563638456320,1612904609000.0,2021-02-09 21:03:29,+0000,,Listen to Episode 32 of 'Big Apple Buckets': How Derrick Rose fits in with Knicks feat. Ed Cohen  https://t.co/0VCUEVBCiu  https://t.co/oLRo4RX1hu,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,21,https://twitter.com/nypostsports/status/1359246563638456320,['https://trib.al/RX5eW68'],['https://pbs.twimg.com/media/Et0Di9ZXUAEdNek.jpg'],1.0,https://pbs.twimg.com/media/Et0Di9ZXUAEdNek.jpg,False,5.0,0.0,3.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
37,1359200320891543553,1359200320891543553,1612893583000.0,2021-02-09 17:59:43,+0000,,Derrick Rose already mentoring Immanuel Quickley as Knicks conundrum looms  https://t.co/G85ka8p6HJ  https://t.co/JORTHxIjHC,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,17,https://twitter.com/nypostsports/status/1359200320891543553,['https://trib.al/DkyqcyZ'],['https://pbs.twimg.com/media/EtzZfQ1XEAMJbC6.jpg'],1.0,https://pbs.twimg.com/media/EtzZfQ1XEAMJbC6.jpg,False,9.0,1.0,5.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
38,1358983870750871552,1358983870750871552,1612841978000.0,2021-02-09 03:39:38,+0000,,'Anxious' Derrick Rose didn't think Knicks trade would happen  https://t.co/SKai93FnX8  https://t.co/mjc3REAXcL,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,03,https://twitter.com/nypostsports/status/1358983870750871552,['https://trib.al/T9zRdZy'],['https://pbs.twimg.com/media/EtwUoOOXIAMUW76.jpg'],1.0,https://pbs.twimg.com/media/EtwUoOOXIAMUW76.jpg,False,2.0,1.0,3.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
39,1358936679768326145,1358936679768326145,1612830726000.0,2021-02-09 00:32:06,+0000,,'A lot of pressure' prompted highly praised Knicks trade for Derrick Rose  https://t.co/GgK5rhhKIE  https://t.co/s6ygSe2xjS,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,00,https://twitter.com/nypostsports/status/1358936679768326145,['https://trib.al/UHEsING'],['https://pbs.twimg.com/media/EtvptV6XcAAXQKZ.jpg'],1.0,https://pbs.twimg.com/media/EtvptV6XcAAXQKZ.jpg,False,5.0,1.0,3.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
40,1358867969296711680,1358867969296711680,1612814345000.0,2021-02-08 19:59:05,+0000,,Derrick Rose reacts to Knicks reunion: 'In my blood'  https://t.co/zZk31Etyra  https://t.co/y1pdpUhLFl,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,1.0,19,https://twitter.com/nypostsports/status/1358867969296711680,['https://trib.al/jNdbHpQ'],['https://pbs.twimg.com/media/EturN0IXAAcrBDf.jpg'],1.0,https://pbs.twimg.com/media/EturN0IXAAcrBDf.jpg,False,7.0,0.0,2.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
41,1358833565987983362,1358833565987983362,1612806142000.0,2021-02-08 17:42:22,+0000,,Derrick Rose trade threatens Knicks' breakout stars  https://t.co/UlPUf79b19  https://t.co/02tuxtf5DT,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,1.0,17,https://twitter.com/nypostsports/status/1358833565987983362,['https://trib.al/SmuwMqV'],['https://pbs.twimg.com/media/EtuL7VoXMAMWYE-.jpg'],1.0,https://pbs.twimg.com/media/EtuL7VoXMAMWYE-.jpg,False,3.0,0.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
